year,chamber,congress,session,aflcio_num,bill_type,bill_number,bill_id,bill_title,vote_question,date,result,yea_total,nay_total,aflcio_position,aflcio_label,voteview_rollnumber,voteview_url,corrections,source_page,aflcio_description,source_csv,also_scored_in
1967,House,90,1,1,H.Res.,7,HRES7-90,House Rules,previous question,1967-01-10,Rejected,196,225,Y,Y=Right; N=Wrong,4,https://voteview.com/rollcall/RH0900004,,2,"The proposal - Motion by Rep. Albert (D-Okla.) to keep liberalized House rules adopted by 89th Congress. Background - The House Rules Committee's ability to stall legislation indefinitely was curbed by the 89th Congress. On opening day of the 90th Congress Albert made an unsuccessful parliamentary move to assure the liberalized House rules would continue in effect. The vote - On motion to save liberalized rules. Rejected, 196-225, January 10, 1967. Yea - right. Nay - wrong.",house_1967.csv,house_1968.csv#1
1967,House,90,1,2,H.R.,9960,HR9960-90,Rent Supplements,amendment,1967-05-17,Adopted,233,171,N,Y=Wrong; N=Right,54,https://voteview.com/rollcall/RH0900054,,2,"The proposal - Amendment by Rep. Davis (R-Wis.) to cut $10 million from rent supplements program. Background - The 89th Congress enacted a rent supplement program to help poor families live in decent housing. Funding the program has been a constant battle although it is the first housing subsidy program ever endorsed by all segments of the real estate industry. Despite this, House conservatives voted to cut the rent supplements plan. The vote - On the amendment. Approved, 233-171, May 17, 1967. Yea - wrong. Nay - right.",house_1967.csv,
1967,House,90,1,3,H.R.,9960,HR9960-90,Model Cities,motion to recommit,1967-05-17,Rejected,193,213,N,Y=Wrong; N=Right,55,https://voteview.com/rollcall/RH0900055,,2,"The proposal - Motion by Rep. Michel (R-Ill.) to strip model cities program of $225 million in project funds. Background - Enacted in 1966, the model cities program was designed to renovate slums and blighted neighborhoods. It provides federal financial and technical aid to cities. It was intended to develop means for a comprehensive attack on social economic and physical problems that beset the slums and the poor who live in them. The vote - On motion to cripple model cities program. Rejected, 193-213, May 17, 1967. Yea - wrong. Nay - right.",house_1967.csv,house_1968.csv#10
1967,House,90,1,4,H.R.,7819,HR7819-90,Elementary and Secondary Education,amendment,1967-05-24,Adopted,230,185,N,Y=Wrong; N=Right,59,https://voteview.com/rollcall/RH0900059,,2,"The proposal - Amendment by Rep. Green (D-Ore.) that would in effect undermine key parts of the aid to education program under the guise of ""states rights."" Background - one of the great and hopeful breakthroughs of the 89th Congress was passage of the first major federal aid program to elementary and secondary schools. The law has helped school children in 90 percent of the nation's school districts, but its main achievement has been to aid children from low-income families. This ""states rights"" amendment transferred control of funds for fresh-idea programs to state boards of education, most of which work with outmoded distribution formulas weighted in favor of rural systems and against the deep-need core city school systems. The vote - On the amendment. Approved, 230-185, May 24, 1967. Yea - wrong. Nay - right.",house_1967.csv,house_1968.csv#2
1967,House,90,1,5,H.R.,1318,HR1318-90,Food Stamp Program,amendment,1967-06-08,Rejected,173,191,N,Y=Wrong; N=Right,71,https://voteview.com/rollcall/RH0900071,,2,"The proposal - Agriculture Committee amendment to destroy the food stamp program. Background - The food stamp program helps millions of poor persons eat better at minimum cost. They pay, for example, $3 for government stamps worth three or four times that amount when exchanged for food. It is one of the most humane of all federal programs. The committee amendment called for passing 20 percent of the program's cost to the states. Its effect would have been that most of the 41 states now participating would have withdrawn, according to their own governors and welfare directors. The vote - On the amendment. Rejected, 173-191, June 8, 1967. Yea - wrong. Nay - right.",house_1967.csv,house_1968.csv#11
1967,House,90,1,6,H.R.,10943,HR10943-90,Teachers Corps,motion to recommit,1967-06-27,Rejected,146,257,N,Y=Wrong; N=Right,85,https://voteview.com/rollcall/RH0900085,,2,"The proposal - Motion by Rep. Gurney (R-Fla.) to kill the Teachers Corps. Background - The Teachers Corps was established to give deprived children an extra boost in education. It sends specially-trained teachers into the slums. Since its inception, it has been a target of reactionaries despite its modest cost. The vote - On the motion to kill the Teachers Corps. Rejected, 146-257, June 27, 1967. Yea - wrong. Nay - right.",house_1967.csv,
1967,House,90,1,7,S.J.Res.,81,SJRES81-90,Compulsory Arbitration,passage,1967-07-17,Passed,244,148,N,Y=Wrong; N=Right,93,https://voteview.com/rollcall/RH0900093,,3,"The proposal - A motion by Rep. Friedel (D-Md.) to accept Senate-passed compulsory arbitration legislation, forcing striking rail shopcraft workers back to work. Background - The first nationwide rail strike in more than 20 years began July 15, 1967. It ended two days later when Congress forced workers back to their jobs to await a settlement by a presidential panel. Compulsory arbitration was vigorously opposed by the labor movement as a dangerous federal intervention in labor-management affairs and an infringement of basic collective bargaining rights of both labor and management. The vote - On accepting Senate-passed legislation to force strikers back to work. Approved, 244-148, July 17, 1967. Yea - wrong. Nay - right.",house_1967.csv,house_1968.csv#3
1967,House,90,1,8,H.Res.,74,HRES74-90,Rat Control,rule,1967-07-20,Rejected,176,207,Y,Y=Right; N=Wrong,97,https://voteview.com/rollcall/RH0900097,,3,"The proposal - A proposal to bring to the floor for consideration the Rat Extermination Act. Background - Rats are disease-spreaders. They bite 14,000 Americans each year, mostly children and mostly in city slums. They cause $1 billion loss damage in food and goods annually. The proposal was greeted with jests and frivolity by some representatives. The vote - On the proposal to consider the President's rat control program. Rejected, 176-207, July 20, 1967. Yea - right. Nay - wrong.",house_1967.csv,house_1968.csv#12
1967,House,90,1,9,H.R.,11641,HR11641-90,Public Power,amendment,1967-07-25,Adopted,233,169,N,Y=Wrong; N=Right,98,https://voteview.com/rollcall/RH0900098,,3,"The proposal - Amendment by Rep. Giaimo (D-Conn.) to the public work appropriations bill, to cut the $1.6 million in planning funds for Dickey-Lincoln power project in Maine. Background - The Dickey-Lincoln power project has been the center of a public vs. private power battle. The project was designed to bring abundant power at low cost to a depressed region where power rates are among the highest in the country. The vote - On the proposal to knock out planning funds for Dickey Lincoln. Approved, 233-169, July 25, 1967. Yea - wrong. Nay - right.",house_1967.csv,
1967,House,90,1,10,H.R.,7977,HR7977-90,Postal and Federal Pay Raise,motion to recommit,1967-10-11,Rejected,199,211,N,Y=Wrong; N=Right,158,https://voteview.com/rollcall/RH0900158,,3,"The proposal - A motion by Rep. Gross (R-Iowa) to reduce salary increases for postal workers and other federal civilian employes. Background - Federal salaries do not match salaries for equivalent jobs in private industry. An effort was made to bring postal workers and other federal civilian employes in line with private industry salaries by a multi-step salary increase over three years. The proposal by Gross would have killed all but the first-step increase. The vote - On the motion to delete all but the first step of salary increases. Rejected, 199-211, Oct. 11, 1967. Yea - wrong. Nay - right.",house_1967.csv,house_1968.csv#4
